service_id,date,exception_type
"Special#237","20251001","1"
"Special#237","20251002","1"
"Special#237","20251003","1"
"Special#237","20251004","1"
"Special#237","20251005","1"
"Special#237","20251006","1"
"Special#237","20251007","1"
"Special#237","20251008","1"
"Special#237","20251009","1"
"Special#237","20251010","1"
"Special#237","20251011","1"
"Special#237","20251012","1"
"Special#237","20251013","1"
"Special#237","20251014","1"
"Special#237","20251015","1"
"Special#237","20251016","1"
"Special#237","20251017","1"
"Special#237","20251018","1"
"Special#237","20251019","1"
"Special#237","20251020","1"
"Special#237","20251021","1"
"Special#237","20251022","1"
"Special#237","20251023","1"
"Special#237","20251024","1"
"Special#237","20251025","1"
"Special#237","20251026","1"
"Special#237","20251027","1"
"Special#237","20251028","1"
"Special#237","20251029","1"
"Special#237","20251030","1"
"Special#237","20251031","1"
"Special#237","20251101","1"
"Special#237","20251102","1"
"Special#237","20251103","1"
"Special#237","20251104","1"
"Special#237","20251105","1"
"Special#237","20251106","1"
"Special#237","20251107","1"
"Special#237","20251108","1"
"Special#237","20251109","1"
"Special#237","20251110","1"
"Special#237","20251111","1"
"Special#237","20251112","1"
"Special#237","20251113","1"
"Special#237","20251114","1"
"Special#237","20251115","1"
"Special#237","20251116","1"
"Special#237","20251117","1"
"Special#237","20251118","1"
"Special#237","20251119","1"
"Special#237","20251120","1"
"Special#237","20251121","1"
"Special#237","20251122","1"
"Special#237","20251123","1"
"Special#237","20251124","1"
"Special#237","20251125","1"
"Special#237","20251126","1"
"Special#237","20251127","1"
"Special#237","20251128","1"
"Special#237","20251129","1"
"Special#237","20251130","1"
"Special#237","20251201","1"
"Special#237","20251202","1"
"Special#237","20251203","1"
"Special#237","20251204","1"
"Special#237","20251205","1"
"Special#237","20251206","1"
"Special#237","20251207","1"
"Special#237","20251208","1"
"Special#237","20251209","1"
"Special#237","20251210","1"
"Special#237","20251211","1"
"Special#237","20251212","1"
"Special#237","20251213","1"
"Special#237","20251214","1"
"Special#237","20251215","1"
"Special#237","20251216","1"
"Special#237","20251217","1"
"Special#237","20251218","1"
"Special#237","20251219","1"
"Special#237","20251220","1"
"Special#237","20251221","1"
"Special#237","20251222","1"
"Special#237","20251223","1"
"Special#237","20251225","1"
"Special#237","20251226","1"
"Special#237","20251227","1"
"Special#237","20251228","1"
"Special#237","20251229","1"
"Special#237","20251230","1"
"Special#237","20251231","1"
"Special#238","20250915","1"
"Special#238","20250916","1"
"Special#238","20250917","1"
"Special#238","20250918","1"
"Special#238","20250919","1"
"Special#238","20250922","1"
"Special#238","20250923","1"
"Special#238","20250924","1"
"Special#238","20250925","1"
"Special#238","20250926","1"
"Special#238","20250929","1"
"Special#238","20250930","1"
"Special#238","20251001","1"
"Special#238","20251002","1"
"Special#238","20251006","1"
"Special#238","20251007","1"
"Special#238","20251008","1"
"Special#238","20251009","1"
"Special#238","20251010","1"
"Special#238","20251013","1"
"Special#238","20251014","1"
"Special#238","20251015","1"
"Special#238","20251016","1"
"Special#238","20251017","1"
"Special#238","20251020","1"
"Special#238","20251021","1"
"Special#238","20251022","1"
"Special#238","20251023","1"
"Special#238","20251024","1"
"Special#238","20251027","1"
"Special#238","20251028","1"
"Special#238","20251029","1"
"Special#238","20251030","1"
"Special#238","20251031","1"
"Special#238","20251103","1"
"Special#238","20251104","1"
"Special#238","20251105","1"
"Special#238","20251106","1"
"Special#238","20251107","1"
"Special#238","20251110","1"
"Special#238","20251111","1"
"Special#238","20251112","1"
"Special#238","20251113","1"
"Special#238","20251114","1"
"Special#238","20251117","1"
"Special#238","20251118","1"
"Special#238","20251119","1"
"Special#238","20251120","1"
"Special#238","20251121","1"
"Special#238","20251124","1"
"Special#238","20251125","1"
"Special#238","20251126","1"
"Special#238","20251127","1"
"Special#238","20251128","1"
"Special#239","20250915","1"
"Special#239","20250916","1"
"Special#239","20250917","1"
"Special#239","20250918","1"
"Special#239","20250919","1"
"Special#239","20250922","1"
"Special#239","20250923","1"
"Special#239","20250924","1"
"Special#239","20250925","1"
"Special#239","20250926","1"
"Special#239","20250929","1"
"Special#239","20250930","1"
"Special#239","20251001","1"
"Special#239","20251002","1"
"Special#239","20251006","1"
"Special#239","20251007","1"
"Special#239","20251008","1"
"Special#239","20251009","1"
"Special#239","20251010","1"
"Special#239","20251013","1"
"Special#239","20251014","1"
"Special#239","20251015","1"
"Special#239","20251016","1"
"Special#239","20251017","1"
"Special#239","20251020","1"
"Special#239","20251021","1"
"Special#239","20251022","1"
"Special#239","20251023","1"
"Special#239","20251024","1"
"Special#239","20251103","1"
"Special#239","20251104","1"
"Special#239","20251105","1"
"Special#239","20251106","1"
"Special#239","20251107","1"
"Special#239","20251110","1"
"Special#239","20251111","1"
"Special#239","20251112","1"
"Special#239","20251113","1"
"Special#239","20251114","1"
"Special#239","20251117","1"
"Special#239","20251118","1"
"Special#239","20251119","1"
"Special#239","20251120","1"
"Special#239","20251121","1"
"Special#239","20251124","1"
"Special#239","20251125","1"
"Special#239","20251126","1"
"Special#239","20251127","1"
"Special#239","20251128","1"
"Special#240","20250910","1"
"Special#240","20250911","1"
"Special#240","20250912","1"
"Special#240","20250915","1"
"Special#240","20250916","1"
"Special#240","20250917","1"
"Special#240","20250918","1"
"Special#240","20250919","1"
"Special#240","20250922","1"
"Special#240","20250923","1"
"Special#240","20250924","1"
"Special#240","20250925","1"
"Special#240","20250926","1"
"Special#240","20250929","1"
"Special#240","20250930","1"
"Special#240","20251001","1"
"Special#240","20251002","1"
"Special#241","20250915","1"
"Special#241","20250916","1"
"Special#241","20250917","1"
"Special#241","20250918","1"
"Special#241","20250919","1"
"Special#241","20250922","1"
"Special#241","20250923","1"
"Special#241","20250924","1"
"Special#241","20250925","1"
"Special#241","20250926","1"
"Special#241","20250929","1"
"Special#241","20250930","1"
"Special#241","20251001","1"
"Special#241","20251002","1"
"Special#242","20250913","1"
"Special#242","20250920","1"
"Special#242","20250927","1"
"Special#243","20250913","1"
"Special#243","20250914","1"
"Special#243","20250920","1"
"Special#243","20250921","1"
"Special#243","20250927","1"
"Special#243","20250928","1"
"Special#244","20250914","1"
"Special#244","20250921","1"
"Special#244","20250928","1"
"Special#245","20250908","1"
"Special#245","20250909","1"
"Special#246","20251006","1"
"Special#246","20251007","1"
"Special#246","20251008","1"
"Special#246","20251009","1"
"Special#246","20251010","1"
"Special#246","20251013","1"
"Special#246","20251014","1"
"Special#246","20251015","1"
"Special#246","20251016","1"
"Special#246","20251017","1"
"Special#246","20251020","1"
"Special#246","20251021","1"
"Special#246","20251022","1"
"Special#246","20251023","1"
"Special#246","20251024","1"
"Special#246","20251027","1"
"Special#246","20251028","1"
"Special#246","20251029","1"
"Special#246","20251030","1"
"Special#246","20251031","1"
"Special#246","20251103","1"
"Special#246","20251104","1"
"Special#246","20251105","1"
"Special#246","20251106","1"
"Special#246","20251107","1"
"Special#246","20251110","1"
"Special#246","20251111","1"
"Special#246","20251112","1"
"Special#246","20251113","1"
"Special#246","20251114","1"
"Special#246","20251117","1"
"Special#246","20251118","1"
"Special#246","20251119","1"
"Special#246","20251120","1"
"Special#246","20251121","1"
"Special#246","20251124","1"
"Special#246","20251125","1"
"Special#246","20251126","1"
"Special#246","20251127","1"
"Special#246","20251128","1"
"Special#246","20251201","1"
"Special#246","20251202","1"
"Special#246","20251203","1"
"Special#246","20251204","1"
"Special#246","20251205","1"
"Special#246","20251208","1"
"Special#246","20251209","1"
"Special#246","20251210","1"
"Special#246","20251211","1"
"Special#246","20251212","1"
"Special#247","20251006","1"
"Special#247","20251007","1"
"Special#247","20251008","1"
"Special#247","20251009","1"
"Special#247","20251010","1"
"Special#247","20251013","1"
"Special#247","20251014","1"
"Special#247","20251015","1"
"Special#247","20251016","1"
"Special#247","20251017","1"
"Special#247","20251020","1"
"Special#247","20251021","1"
"Special#247","20251022","1"
"Special#247","20251023","1"
"Special#247","20251024","1"
"Special#247","20251103","1"
"Special#247","20251104","1"
"Special#247","20251105","1"
"Special#247","20251106","1"
"Special#247","20251107","1"
"Special#247","20251110","1"
"Special#247","20251111","1"
"Special#247","20251112","1"
"Special#247","20251113","1"
"Special#247","20251114","1"
"Special#247","20251117","1"
"Special#247","20251118","1"
"Special#247","20251119","1"
"Special#247","20251120","1"
"Special#247","20251121","1"
"Special#247","20251124","1"
"Special#247","20251125","1"
"Special#247","20251126","1"
"Special#247","20251127","1"
"Special#247","20251128","1"
"Special#247","20251201","1"
"Special#247","20251202","1"
"Special#247","20251203","1"
"Special#247","20251204","1"
"Special#247","20251205","1"
"Special#247","20251208","1"
"Special#247","20251209","1"
"Special#247","20251210","1"
"Special#247","20251211","1"
"Special#247","20251212","1"
"Special#248","20251004","1"
"Special#248","20251011","1"
"Special#248","20251018","1"
"Special#248","20251025","1"
"Special#248","20251108","1"
"Special#248","20251115","1"
"Special#248","20251122","1"
"Special#248","20251129","1"
"Special#248","20251206","1"
"Special#248","20251213","1"
"Special#249","20251003","1"
"Special#249","20251004","1"
"Special#249","20251005","1"
"Special#249","20251011","1"
"Special#249","20251012","1"
"Special#249","20251018","1"
"Special#249","20251019","1"
"Special#249","20251025","1"
"Special#249","20251026","1"
"Special#249","20251101","1"
"Special#249","20251102","1"
"Special#249","20251108","1"
"Special#249","20251109","1"
"Special#249","20251115","1"
"Special#249","20251116","1"
"Special#249","20251122","1"
"Special#249","20251123","1"
"Special#249","20251129","1"
"Special#249","20251130","1"
"Special#249","20251206","1"
"Special#249","20251207","1"
"Special#249","20251213","1"
"Special#250","20251003","1"
"Special#250","20251005","1"
"Special#250","20251012","1"
"Special#250","20251019","1"
"Special#250","20251026","1"
"Special#250","20251101","1"
"Special#250","20251102","1"
"Special#250","20251109","1"
"Special#250","20251116","1"
"Special#250","20251123","1"
"Special#250","20251130","1"
"Special#250","20251207","1"
"Special#251","20251215","1"
"Special#251","20251216","1"
"Special#251","20251217","1"
"Special#251","20251218","1"
"Special#251","20251219","1"
"Special#251","20251222","1"
"Special#251","20251223","1"
"Special#251","20251229","1"
"Special#251","20251230","1"
"Special#252","20251215","1"
"Special#252","20251216","1"
"Special#252","20251217","1"
"Special#252","20251218","1"
"Special#252","20251219","1"
"Special#253","20251220","1"
"Special#253","20251224","1"
"Special#253","20251227","1"
"Special#253","20251231","1"
"Special#254","20251220","1"
"Special#254","20251227","1"
"Special#254","20251231","1"
"Special#255","20251214","1"
"Special#255","20251220","1"
"Special#255","20251221","1"
"Special#255","20251224","1"
"Special#255","20251225","1"
"Special#255","20251226","1"
"Special#255","20251227","1"
"Special#255","20251228","1"
"Special#255","20251231","1"
"Special#256","20251214","1"
"Special#256","20251220","1"
"Special#256","20251221","1"
"Special#256","20251225","1"
"Special#256","20251226","1"
"Special#256","20251227","1"
"Special#256","20251228","1"
"Special#256","20251231","1"
"Special#257","20251214","1"
"Special#257","20251221","1"
"Special#257","20251225","1"
"Special#257","20251226","1"
"Special#257","20251228","1"
"Special#258","20260101","1"
"Special#258","20260102","1"
"Special#258","20260104","1"
